x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5
455,522,401,617,507,528,421,569,518,572,527,390,536,364,519
468,527,403,631,519,562,422,571,521,577,524,394,536,378,519
431,521,397,658,565,535,422,566,517,573,521,390,531,390,519
451,527,394,666,580,509,423,567,511,606,520,395,526,398,517
441,533,375,641,559,520,418,568,512,573,518,398,521,402,516
474,543,404,624,560,528,412,570,513,580,515,384,519,399,515
454,538,398,622,572,527,417,554,516,562,519,371,524,383,517
424,529,398,632,601,525,420,552,519,573,510,406,531,366,520
441,538,392,632,600,521,415,538,531,611,504,397,533,356,522
442,546,386,621,594,521,416,531,519,598,493,379,533,352,519
453,537,390,611,583,536,429,510,521,582,510,377,532,356,517
459,529,372,609,578,541,435,506,519,595,518,385,532,372,512
470,522,387,605,578,535,441,528,535,593,523,387,532,388,509
463,531,394,609,574,540,386,647,506,594,528,394,532,396,508
472,539,407,608,577,533,412,558,525,582,512,400,528,399,506
451,536,396,619,573,538,405,549,519,576,513,401,523,394,504
439,540,396,610,569,541,393,534,523,594,500,395,523,384,503
460,536,392,607,576,547,378,560,521,601,487,414,523,369,509
444,535,392,603,571,545,373,568,526,586,508,403,525,360,514
433,541,388,598,558,546,384,543,519,598,516,384,527,363,512
456,526,395,598,561,550,393,532,522,593,527,360,525,371,502
447,536,397,602,550,549,401,523,520,570,537,366,524,377,495
447,524,404,604,552,550,407,523,524,575,539,358,524,380,492
450,518,409,609,564,555,405,535,527,579,537,375,521,384,495
460,509,418,604,559,548,389,557,520,568,527,390,520,387,502
454,507,421,605,560,551,381,542,520,574,524,401,520,387,504
426,508,406,600,553,550,365,546,518,582,518,398,518,384,508
433,520,390,599,551,548,353,552,520,598,510,393,518,379,508
471,521,390,603,546,544,353,536,522,592,522,374,518,375,508
455,526,391,594,542,541,359,531,514,556,539,376,516,375,504
439,523,399,604,552,558,372,534,515,583,528,378,516,379,501
455,519,398,605,528,542,384,537,516,586,527,382,518,381,495
440,523,395,603,551,542,386,535,519,568,529,382,523,373,494
452,514,406,601,544,542,382,540,519,599,520,386,526,364,492
435,524,390,607,533,549,365,538,524,585,517,397,525,360,494
466,519,402,623,535,552,356,526,525,588,517,388,520,369,493
445,531,391,632,534,548,354,517,527,574,526,392,518,378,498
450,519,397,632,534,548,353,529,527,594,517,394,515,387,501
460,523,391,633,536,554,349,536,524,596,519,394,513,392,504
461,529,387,636,536,553,364,533,529,580,521,384,516,388,505
470,528,397,636,531,550,368,541,528,579,528,377,519,385,504
451,526,397,638,525,553,372,543,530,565,521,388,517,379,503
451,520,394,632,530,556,368,536,524,589,518,390,519,371,503
442,523,387,641,529,553,366,523,531,587,514,393,524,362,503
459,521,396,640,526,555,367,518,533,600,519,386,525,356,507
446,531,384,651,538,548,358,537,530,580,527,388,520,365,508
466,525,393,657,538,537,357,543,525,594,525,379,517,379,508
464,519,393,656,532,537,360,541,528,573,531,378,518,386,511
453,529,395,663,537,534,367,541,526,575,526,387,520,391,511
472,525,404,663,539,532,366,549,526,593,521,389,522,385,518
474,519,396,666,545,529,378,552,526,565,520,399,522,379,514
468,528,391,677,535,528,382,556,526,582,522,396,522,373,512
454,528,372,665,529,524,373,574,521,598,516,401,522,365,509
442,533,364,661,532,525,373,575,513,601,520,404,520,372,501
471,544,375,658,536,531,387,560,525,624,517,393,522,378,504
469,539,383,654,535,524,388,565,527,588,520,392,527,378,512
456,528,389,656,535,524,380,573,519,588,536,392,530,375,518
458,528,388,665,538,520,381,569,520,605,537,388,527,373,522
447,529,389,663,543,532,387,569,516,591,532,403,522,377,520
452,523,405,666,541,531,388,573,520,604,534,392,520,382,517
456,512,402,671,540,525,392,584,516,591,527,396,523,389,512
464,514,404,674,534,531,394,586,519,585,546,413,526,389,511
475,511,409,673,543,522,390,587,525,582,542,393,528,384,510
453,507,397,663,531,525,400,587,522,562,553,392,529,382,513
433,503,390,642,536,541,406,581,515,601,545,384,529,379,516
420,491,398,649,545,542,405,581,515,593,554,375,529,369,520
432,495,409,642,542,525,406,577,515,608,566,381,533,361,519
445,499,412,658,554,534,405,575,515,578,550,380,531,365,509
447,494,409,648,543,533,405,578,519,564,568,369,527,373,504
442,489,403,666,564,529,417,581,509,573,555,382,527,387,503
451,483,403,647,554,526,430,587,513,582,563,384,525,397,502
443,486,406,638,565,537,437,586,516,574,552,389,522,399,500
430,488,409,662,598,526,430,581,515,596,546,390,522,382,509
450,493,405,624,558,523,421,580,513,587,551,384,525,367,517
442,494,399,637,580,537,415,580,511,554,558,383,527,365,517
425,501,389,642,588,533,419,572,513,612,546,386,527,366,518
460,492,406,630,567,535,426,569,511,585,558,391,526,364,518
451,493,399,631,572,544,426,569,506,550,565,392,524,371,513
445,500,393,637,571,542,428,562,503,596,544,388,525,375,512
462,507,393,630,558,532,424,563,507,584,562,390,527,386,501
475,501,412,634,575,547,423,552,506,559,555,396,525,392,497
449,486,410,635,574,544,423,544,508,568,538,395,524,392,491
423,490,400,621,561,544,427,543,508,596,540,392,528,381,494
445,503,380,626,580,558,425,541,503,617,544,380,531,373,498
473,501,393,608,585,549,420,564,504,547,550,409,528,371,501
447,505,385,592,612,544,422,586,502,599,547,385,523,372,506
433,503,390,588,600,554,414,555,516,593,543,384,523,369,507
442,502,389,583,593,551,411,544,507,577,561,384,522,370,502
461,514,394,593,597,557,415,535,509,581,547,386,521,364,506
463,520,399,592,577,547,411,540,509,567,548,373,522,365,507
471,505,415,589,572,538,408,553,512,574,538,395,521,377,504
444,493,399,594,579,553,405,553,511,561,538,402,523,385,503
445,504,392,595,553,556,411,541,521,603,533,405,523,391,505
450,521,388,594,561,555,401,544,529,592,528,406,519,401,502
467,519,392,595,560,554,378,550,518,571,534,388,518,400,502
449,513,388,597,560,553,378,535,515,576,542,381,518,383,503
449,502,396,604,561,552,384,532,516,597,545,378,518,367,497
441,504,389,607,557,557,385,544,514,573,547,387,519,355,493
435,515,390,602,570,556,387,538,515,599,540,376,523,354,492
453,514,393,602,566,561,391,538,523,588,533,375,524,366,493
445,522,384,599,567,556,380,552,513,578,541,387,524,380,496
465,512,397,596,573,544,378,538,510,589,539,379,524,381,505
455,530,399,607,575,550,383,532,531,575,541,391,522,385,498
470,523,403,601,557,550,376,541,523,588,528,390,519,381,498
454,520,396,604,544,570,357,536,521,555,524,398,520,377,496
457,519,397,610,537,554,352,530,519,587,520,401,521,377,496
450,512,397,606,516,541,353,531,523,584,518,409,521,379,499
454,517,389,608,522,546,347,532,526,600,529,398,525,379,504
441,526,382,613,525,556,359,528,522,587,529,387,530,381,501
453,526,389,607,543,554,371,533,525,586,535,374,531,381,498
445,524,389,621,559,549,367,532,520,586,535,370,526,381,496
450,521,399,632,521,545,377,511,530,577,534,379,524,378,497
446,508,411,630,544,553,380,522,537,580,530,381,525,377,499
437,513,407,636,561,549,366,535,529,586,526,393,525,384,493
454,505,410,633,531,544,356,537,519,582,524,392,531,377,492
441,512,400,634,545,549,355,540,517,567,530,383,534,372,485
436,509,388,645,540,551,350,536,520,601,526,380,531,370,482
457,520,387,645,516,539,354,534,533,589,533,379,530,365,492
460,516,400,642,541,543,362,540,530,572,537,383,529,372,500
447,521,404,646,527,542,364,549,522,572,535,383,530,381,506
432,519,395,654,523,541,360,561,524,573,526,382,528,389,507
441,522,395,654,523,540,367,567,525,594,516,389,525,387,507
469,523,395,646,515,541,362,571,526,587,522,384,522,380,505
479,514,404,639,522,544,349,558,523,540,533,387,523,374,505
436,531,393,642,544,539,340,531,512,567,527,389,526,372,502
463,518,408,647,531,525,380,482,511,589,517,385,531,375,502
426,522,393,640,525,533,380,523,523,570,521,390,533,377,503
433,535,384,656,522,535,383,583,517,608,508,389,537,377,503
475,531,380,661,518,543,384,600,521,599,518,378,538,377,502
467,547,377,669,518,531,388,583,528,555,527,376,537,379,502
455,533,389,664,529,546,388,567,520,587,528,383,535,384,499
451,517,403,662,524,539,400,564,511,587,523,393,534,387,501
462,515,404,668,527,531,398,572,510,598,523,395,534,389,501
447,516,400,660,521,528,389,580,509,573,517,402,531,384,501
445,518,402,661,533,531,394,596,519,583,518,395,531,374,505
446,530,389,656,525,534,402,586,513,591,513,386,532,368,506
453,525,396,654,520,532,415,588,516,577,523,378,532,367,508
442,523,398,660,543,524,415,590,522,577,528,372,532,371,510
438,520,400,660,536,524,413,585,521,576,530,378,532,377,510
445,524,399,659,529,531,406,577,518,577,529,376,535,379,510
454,519,414,659,523,529,405,575,512,572,524,376,536,380,510
439,511,415,656,536,520,410,577,517,577,524,388,535,385,509
444,518,403,651,553,525,414,586,523,570,527,388,534,387,509
442,517,399,651,541,521,420,586,524,570,522,388,534,382,507
442,518,402,650,557,525,423,583,517,585,526,385,535,373,508
447,517,399,669,569,522,425,582,514,583,528,379,539,371,508
445,520,399,647,549,520,426,582,516,574,535,378,541,377,508
436,527,391,657,554,524,429,577,515,580,528,380,538,383,508
455,524,390,654,537,526,431,574,514,575,531,374,531,383,511
443,525,399,658,557,531,433,570,512,586,533,377,525,381,513
444,520,398,644,563,524,432,566,509,582,531,384,527,374,516
461,524,403,638,568,529,427,573,511,572,532,391,531,371,515
434,527,404,636,581,524,422,575,514,568,528,383,530,375,510
437,516,407,622,582,514,420,569,515,590,520,382,525,378,506
442,516,399,628,591,526,416,567,512,579,531,389,522,378,507
441,541,405,629,594,517,408,568,519,580,521,388,524,379,509
462,547,390,627,580,523,404,552,532,575,517,368,528,381,509
468,516,396,630,580,535,402,546,519,543,521,378,529,385,508
449,533,387,631,577,533,412,528,512,589,536,396,530,387,509
456,529,387,618,574,520,422,512,514,593,521,400,532,383,509
453,540,388,623,574,522,426,515,522,599,515,381,531,376,510
467,543,374,624,560,524,436,512,532,589,501,396,531,368,516
471,534,374,632,551,524,444,515,521,579,509,409,524,369,515
462,540,382,638,567,528,423,618,509,588,523,400,518,372,518
457,543,386,638,575,529,385,655,496,598,522,388,517,377,521
465,543,382,638,576,522,401,550,559,599,515,390,517,388,520
470,538,389,628,601,518,387,513,523,576,520,393,524,389,522
468,543,393,612,596,527,374,508,524,577,531,392,531,386,523
456,544,393,587,600,544,381,530,524,580,529,395,529,381,527
470,540,390,595,601,536,384,552,524,583,532,386,524,375,529
437,530,396,595,582,530,396,539,526,575,517,404,522,371,528
446,539,377,594,577,544,397,541,527,630,532,396,521,370,528
470,529,390,589,579,540,390,544,525,588,539,409,524,375,527
448,537,397,593,574,528,382,549,520,609,542,393,522,379,525
463,536,399,590,573,540,381,549,525,580,552,389,524,380,531
454,529,395,595,573,547,375,535,518,567,562,391,523,385,526
437,523,403,603,565,542,380,533,518,585,561,387,518,385,524
442,520,406,618,568,535,380,534,523,605,555,384,514,388,519
440,511,406,625,567,534,365,547,521,561,547,393,509,384,517
441,509,403,615,545,533,358,534,525,593,563,397,512,376,521
439,509,404,610,548,531,363,531,525,589,569,381,521,371,521
446,508,402,615,544,531,351,537,520,582,562,382,524,369,524
447,503,394,611,530,533,363,534,520,566,568,380,520,372,525
431,496,389,603,578,533,375,536,525,578,561,389,516,369,527
439,504,401,590,558,530,378,539,533,613,562,388,516,364,528
451,507,395,604,566,538,366,533,522,585,568,390,516,365,522
467,518,396,619,560,548,354,531,522,595,561,405,516,367,522
474,523,392,615,555,543,359,530,530,587,556,406,522,374,522
467,513,388,629,552,540,356,537,525,563,567,423,526,388,517
458,510,394,623,520,530,357,541,521,607,575,415,530,391,514
454,517,393,616,528,539,365,536,531,604,569,408,533,383,515
463,511,387,623,553,544,370,538,536,597,563,410,531,377,510
456,502,383,622,541,544,351,544,534,579,588,405,526,371,510
454,503,389,622,531,545,348,544,516,582,599,405,522,372,508
454,513,400,627,545,538,381,522,537,573,597,388,518,377,506
450,494,402,626,544,534,371,541,538,566,591,385,517,379,504
448,488,403,628,547,546,371,555,525,566,588,380,519,372,509
453,475,411,629,532,536,369,556,525,591,586,371,520,373,511
444,473,402,635,536,537,360,559,526,534,597,390,519,382,514
444,474,422,643,532,538,366,556,527,596,573,388,519,389,517
435,468,404,654,540,541,369,557,523,567,574,379,516,388,516
440,470,406,654,535,531,370,565,525,587,579,392,516,384,516
446,479,404,653,533,535,367,577,520,589,566,387,516,382,512
458,493,383,657,528,538,377,571,517,552,588,388,519,379,510
471,489,391,649,528,536,396,555,517,584,567,394,520,379,509
460,489,386,647,527,539,381,572,526,561,582,400,520,378,510
450,514,407,647,525,536,390,561,512,622,560,396,522,374,516
439,515,380,648,534,537,384,570,513,581,560,404,519,374,520
461,511,384,655,533,540,377,569,512,579,564,406,518,370,534
455,508,385,660,522,534,387,569,509,587,555,408,522,373,539
450,507,393,648,529,538,386,581,514,597,560,404,523,375,543
468,512,382,654,532,526,398,580,506,595,560,422,526,386,536
463,509,387,651,529,532,402,581,509,579,553,419,527,397,527
472,503,393,658,542,534,401,586,515,629,554,421,529,397,517
458,513,390,659,531,530,406,586,510,586,553,422,529,384,513
447,505,387,669,528,530,411,589,510,625,538,421,528,373,511
460,510,386,665,533,528,427,579,518,618,548,435,527,375,506
430,513,376,682,539,526,430,576,521,589,562,419,524,365,514
433,501,402,672,536,532,426,581,519,609,564,407,527,359,518
444,512,399,660,533,526,424,573,514,582,585,383,530,367,512
449,502,416,660,534,522,425,564,516,579,575,370,526,370,512
452,507,400,655,544,530,424,570,522,571,561,370,529,373,520
457,488,395,664,544,524,426,571,517,569,569,413,529,381,523
466,486,405,631,529,528,433,577,516,582,576,400,525,382,531
443,472,414,642,556,519,438,575,513,569,576,408,525,386,531
444,495,407,645,553,503,439,587,507,624,551,391,527,395,520
456,488,384,646,558,522,437,571,510,533,573,433,528,386,522
442,490,386,662,582,528,433,561,498,584,584,400,530,381,517
462,514,397,649,565,511,419,559,528,633,581,387,527,378,509
465,496,389,654,568,514,404,552,497,518,579,403,526,362,521
445,493,390,663,570,510,426,510,495,600,578,389,527,364,513
435,484,392,641,558,524,419,540,497,598,565,382,524,364,513
453,485,396,657,575,518,419,548,498,559,603,401,529,363,519
447,482,410,634,551,507,417,542,509,567,578,389,529,375,516
457,489,425,635,572,524,418,543,501,560,581,378,525,377,527
445,477,405,638,573,527,411,561,505,532,570,377,523,390,520
433,485,406,615,549,529,397,556,510,574,566,382,520,393,527
453,481,412,626,572,525,397,560,505,581,566,388,516,388,537
440,476,391,643,615,509,386,557,507,532,581,401,517,395,528
469,490,399,628,595,515,374,551,505,621,550,391,512,399,513
477,477,398,625,586,533,383,537,505,538,594,390,517,385,520
440,493,378,624,563,530,387,542,514,575,555,395,531,374,520
453,508,371,623,567,539,391,545,514,632,566,391,533,363,523
461,483,374,626,594,537,401,534,512,569,589,407,528,362,521
445,513,396,609,584,529,397,544,520,619,558,418,519,366,513
448,515,390,607,590,534,384,536,520,613,565,409,515,362,516
441,503,394,607,597,536,387,537,518,572,550,420,517,368,510
438,518,382,603,585,542,376,538,534,609,545,405,517,374,503
498,512,412,598,566,544,366,540,522,579,561,398,519,379,508
457,478,409,603,584,551,365,551,532,506,564,412,522,388,516
429,495,399,601,571,547,358,540,532,642,559,396,517,400,520
439,492,399,606,588,551,355,532,522,607,559,385,513,400,527
427,494,405,606,587,540,360,531,534,549,550,396,513,399,524
459,495,400,606,587,533,354,537,522,618,554,381,517,384,528
442,488,377,600,582,534,367,534,525,543,572,390,521,377,522
443,491,387,601,581,538,374,530,540,630,565,393,521,379,502
462,495,408,600,562,538,374,516,518,584,582,393,520,366,501
437,488,411,601,566,540,386,529,520,544,562,388,526,353,501
422,493,402,602,567,540,393,539,531,616,535,391,526,367,491
450,478,405,597,559,532,370,541,519,594,568,404,522,371,497
444,487,396,594,569,519,348,542,506,561,565,392,525,375,499
448,489,409,592,579,542,359,525,531,604,557,393,528,379,498
444,492,398,595,570,547,362,536,524,570,564,380,528,378,505
428,495,400,606,560,539,348,540,525,561,541,380,527,382,503
474,506,414,613,551,537,349,530,521,599,551,391,525,386,501
474,484,406,620,551,536,355,550,517,529,558,390,523,381,505
417,506,380,621,545,530,364,557,529,564,545,391,523,374,510
461,521,392,618,542,531,385,530,527,649,539,390,523,375,512
459,472,396,615,542,530,389,538,519,503,571,408,525,377,515
427,511,396,612,548,532,380,544,521,651,534,369,528,386,512
453,515,402,617,538,533,378,547,521,583,557,372,530,387,510
450,480,396,618,542,526,378,552,535,527,561,375,527,389,500
451,521,396,634,557,530,362,562,534,591,536,386,522,382,501
470,510,395,633,551,527,373,541,506,559,559,392,518,372,506
451,496,405,633,539,549,383,536,532,548,559,387,520,368,516
427,541,388,636,529,540,369,562,542,607,525,376,525,374,515
463,503,391,631,535,535,356,562,510,587,539,393,530,373,509
453,525,385,624,536,538,385,545,500,551,547,389,531,364,507
457,547,389,627,537,533,376,560,521,623,524,381,526,370,504
491,513,391,629,539,531,389,583,521,549,544,387,522,379,510
492,535,389,644,531,536,399,575,518,558,541,402,521,387,513
472,531,399,645,521,536,406,570,507,573,529,413,521,387,517
436,551,389,655,540,540,408,581,509,592,523,401,521,380,520
454,547,389,658,535,532,394,584,520,615,496,399,525,375,521
463,560,373,660,536,536,387,579,526,589,502,387,525,377,517
520,547,379,659,530,540,395,570,504,586,522,395,522,379,522
457,556,378,661,536,539,393,579,508,550,527,388,517,381,519
441,543,390,653,534,532,396,584,524,610,514,400,517,382,510
469,540,373,653,530,541,403,580,507,621,502,390,526,374,511
491,545,388,657,530,541,413,573,512,584,512,406,533,375,500
446,548,390,659,543,529,417,582,529,564,531,380,536,364,511
459,538,407,654,527,527,417,584,538,586,524,381,532,368,511
456,525,392,654,529,531,411,583,538,589,524,374,526,377,518
478,514,389,641,529,530,414,576,527,572,525,409,525,383,519
451,544,381,643,527,533,420,583,518,610,542,391,527,389,517
462,552,376,656,525,538,426,587,525,607,515,398,524,386,519
511,538,405,647,522,532,420,589,528,576,536,382,527,386,514
466,539,394,667,533,532,423,574,534,541,541,375,528,379,514
449,535,405,672,541,528,421,583,537,572,541,391,527,373,510
456,525,385,676,538,523,417,576,529,596,534,392,527,364,511
413,519,385,667,532,522,419,562,526,598,524,394,530,359,511
476,529,411,655,527,530,422,560,526,619,541,396,526,362,511
451,534,398,663,536,524,425,572,526,543,542,373,524,370,519
437,517,408,654,552,531,424,574,532,577,544,377,528,378,528
454,523,400,638,545,536,422,557,533,584,549,367,527,391,528
462,506,404,652,555,533,421,548,529,536,548,388,527,400,526
429,500,402,643,552,530,415,565,524,591,545,382,524,407,520
449,507,400,649,563,528,419,556,519,605,556,380,520,411,519
468,508,410,650,560,518,417,565,522,542,552,392,520,409,522
432,518,400,647,559,525,405,555,520,582,534,380,518,395,521
444,515,399,638,555,528,410,554,521,589,546,384,518,366,518
431,501,388,637,560,520,407,575,518,565,546,389,523,333,517
434,496,385,638,577,525,410,548,517,610,554,381,525,325,513
450,515,393,646,580,526,407,541,518,595,559,378,520,349,499
473,517,405,633,566,509,406,535,513,567,558,378,522,365,502
447,521,404,637,578,513,402,537,519,577,541,388,529,378,501
450,527,400,645,587,523,396,552,530,577,540,396,532,390,499
460,519,403,632,568,537,395,558,528,580,530,409,530,389,507
472,530,389,632,565,536,390,561,526,577,538,400,522,387,512
460,517,400,651,582,533,385,568,524,560,535,394,516,386,518
470,530,392,640,564,521,383,552,525,603,533,405,511,386,517
461,529,364,641,563,536,379,546,526,586,527,401,510,387,515
476,520,376,625,558,555,375,546,525,596,542,400,515,387,518
467,546,363,619,583,551,385,530,517,590,563,389,516,379,518
442,527,387,621,595,547,400,520,527,565,549,372,518,371,520
456,524,398,616,581,550,415,506,529,593,554,364,511,381,506
442,516,398,616,566,555,419,516,528,545,560,388,506,378,505
441,500,419,620,586,551,411,544,533,591,534,391,507,380,504
437,515,417,614,590,548,395,541,531,591,541,384,509,384,507
465,503,402,603,577,556,383,542,540,585,524,396,510,382,510
470,512,393,607,594,567,360,561,532,574,556,392,516,374,515
465,527,379,601,588,541,353,546,504,591,549,397,526,363,524
469,537,381,591,582,539,359,523,570,579,557,384,527,368,525
457,537,378,593,582,556,345,526,525,574,531,387,517,375,529
480,533,381,604,570,558,355,523,513,601,535,390,514,379,532
475,537,378,606,554,555,380,530,527,582,546,414,516,387,527
443,539,375,600,550,546,373,538,536,597,535,409,514,385,521
467,524,397,594,564,544,381,526,535,628,532,412,513,378,522
476,537,377,593,570,553,371,532,525,589,541,411,518,377,522
477,517,404,591,575,563,370,526,530,567,552,396,522,371,533
445,529,394,594,570,561,376,522,529,600,548,392,521,374,528
433,519,396,598,575,557,373,527,541,607,532,391,518,378,524
492,513,390,613,571,551,367,529,545,596,562,401,519,379,522
447,508,381,626,557,544,375,532,528,547,561,411,518,382,521
446,515,395,618,541,533,370,556,522,644,556,388,517,382,527
484,528,388,605,566,571,365,558,533,593,578,385,513,379,533
467,515,401,600,544,555,367,540,523,527,543,402,516,373,536
444,505,407,604,533,541,362,531,533,604,554,385,519,374,531
438,512,389,601,543,535,350,529,529,592,558,385,519,372,530
458,504,392,603,524,541,363,545,540,594,547,387,524,375,536
459,499,397,613,549,553,360,541,524,568,565,393,521,391,522
452,494,397,617,559,541,391,539,513,586,569,392,518,386,524
456,506,397,619,549,528,373,569,549,581,576,384,516,387,522
457,495,398,621,533,524,361,564,518,578,554,399,511,384,522
454,505,390,626,541,537,379,552,518,586,568,386,516,369,536
456,495,393,629,531,537,384,553,546,596,557,397,518,378,531
460,519,392,625,526,537,378,569,532,585,560,400,511,382,527
459,505,384,631,550,544,377,568,520,584,558,401,514,380,530
456,518,379,631,524,530,374,574,524,587,560,403,517,382,526
475,519,389,623,536,539,382,560,525,614,552,392,517,378,526
462,520,384,619,531,534,384,565,521,554,569,398,519,373,531
456,512,391,625,531,538,382,576,518,595,546,402,523,371,534
464,506,396,634,525,536,392,572,527,592,555,405,526,371,535
447,498,385,648,534,543,389,575,515,594,558,411,533,367,537
466,518,388,656,507,533,389,577,523,628,552,406,530,372,529
479,530,366,664,525,533,399,574,527,589,574,414,523,379,526
453,527,376,665,516,536,402,583,524,586,561,416,517,394,519
466,515,388,666,511,531,398,590,522,637,554,410,514,386,529
461,522,384,670,529,526,404,585,525,571,566,416,518,385,523
458,521,389,663,533,539,411,579,524,600,553,425,518,388,515
448,514,403,662,523,534,413,583,526,581,578,412,521,394,510
445,496,410,648,518,522,407,587,521,585,570,382,521,392,502
418,473,401,650,529,526,404,587,523,568,585,387,525,375,498
437,475,414,644,527,525,408,584,528,617,586,386,532,357,498
426,489,406,635,542,534,417,587,534,578,598,376,528,344,508
442,482,411,651,545,537,418,587,538,582,556,384,518,355,517
439,456,391,666,529,525,416,590,529,552,592,389,511,377,513
420,471,404,684,534,524,420,585,522,592,584,398,512,382,518
459,484,421,687,525,530,428,586,515,615,570,392,522,391,514
469,522,398,675,530,532,433,582,516,530,588,408,518,396,509
486,515,383,669,537,534,435,579,510,577,537,400,517,387,521
480,485,395,667,549,524,426,578,507,551,589,423,520,393,520
425,457,397,651,544,525,416,585,507,585,569,427,515,392,516
417,506,395,627,530,534,421,578,513,662,571,418,515,376,516
436,492,387,634,553,548,425,561,510,577,560,412,523,364,513
471,486,400,648,572,537,424,555,501,599,588,395,523,359,513
458,495,378,652,541,524,401,571,512,553,594,387,525,359,520
434,498,377,669,530,534,409,548,525,580,589,392,522,368,514
466,495,407,684,554,526,424,534,517,607,565,388,516,375,515
439,477,398,663,552,521,440,544,509,551,579,396,521,379,517
443,491,408,655,559,523,439,559,518,642,562,399,524,382,517
474,515,392,641,560,530,410,573,509,593,562,417,524,378,524
478,524,378,640,583,529,396,562,513,557,573,419,520,376,529
457,510,378,645,578,524,396,571,515,579,537,420,521,377,530
462,505,395,640,569,531,402,557,523,603,571,426,521,387,520
432,503,379,649,568,534,401,551,522,553,567,417,521,387,517
452,490,397,643,567,522,395,540,528,646,567,390,524,384,515
468,493,391,640,591,535,400,533,516,575,597,384,527,370,519
443,494,387,645,601,533,409,544,532,544,577,406,526,360,519
445,481,397,624,565,524,412,551,529,643,574,400,522,365,516
435,493,396,632,572,537,420,539,527,557,597,406,513,374,514
433,467,412,629,570,540,412,539,532,615,559,390,512,379,513
436,476,416,625,565,540,393,541,535,556,582,403,512,388,507
454,485,417,620,569,536,378,542,512,601,580,384,512,390,507
456,497,393,615,572,534,371,542,528,536,578,381,517,387,503
459,473,403,618,576,535,359,540,512,571,560,380,517,377,507
452,467,405,609,566,535,353,542,514,574,576,400,514,373,508
442,481,399,616,581,545,369,524,532,608,559,391,510,373,507
439,500,394,602,576,537,373,537,520,596,563,399,514,370,511
471,497,392,602,561,539,371,535,526,592,574,405,516,373,507
451,504,371,594,553,540,373,535,528,567,573,406,515,376,506
464,515,379,597,563,544,370,533,527,602,570,408,512,383,504
474,496,389,605,558,539,367,534,516,579,578,413,512,384,505
454,510,401,598,551,535,384,530,535,585,549,418,511,385,508
453,516,400,597,560,541,384,528,528,615,545,411,508,385,507
455,528,376,597,553,541,376,532,539,583,536,425,509,373,512
476,509,390,598,551,538,360,542,529,605,542,414,514,371,507
462,509,384,599,549,541,360,534,538,573,575,411,513,371,506
450,505,389,606,538,543,371,533,536,614,560,394,517,366,513
446,507,390,612,545,547,378,537,552,596,574,394,516,374,512
463,502,402,606,541,544,375,534,531,589,551,405,511,382,511
453,509,388,599,547,550,382,537,541,582,561,398,511,382,518
455,499,392,597,542,548,374,545,540,598,558,412,511,383,519
460,504,395,597,538,543,372,543,536,597,565,405,511,379,526
462,502,393,606,536,546,359,544,547,594,563,407,511,379,525
454,511,398,617,531,545,359,509,520,578,563,406,512,375,526
465,504,397,614,513,535,374,513,542,623,555,396,519,375,521
444,509,375,615,551,556,355,541,534,554,563,406,520,375,523
453,506,384,629,589,562,361,544,516,633,550,412,520,370,524
472,522,377,635,554,551,376,548,541,607,578,405,520,371,524
465,511,389,635,516,553,376,551,530,587,573,409,521,375,524
459,499,399,630,518,553,377,548,537,584,550,408,521,375,527
450,515,382,622,540,557,371,553,533,602,580,408,519,384,519
454,519,394,625,551,549,378,554,528,606,550,403,516,383,524
468,503,394,633,543,553,371,565,540,592,554,409,515,382,528
458,498,393,658,540,548,373,575,528,575,579,412,511,384,529
454,502,389,669,524,545,375,565,533,608,565,409,511,383,534
457,498,386,675,518,545,375,562,526,576,577,418,511,377,543
451,507,399,660,524,547,388,566,518,603,572,408,510,380,537
453,501,399,664,538,550,396,570,538,600,559,388,510,382,539
450,499,393,656,534,537,394,574,538,575,573,401,516,391,534
461,496,392,658,543,535,385,574,509,597,573,396,517,395,522
453,501,393,645,538,537,383,570,530,578,576,403,515,389,529
448,488,395,644,546,534,391,579,532,598,566,408,515,376,532
456,502,398,658,550,548,396,581,523,594,573,412,522,358,539
452,491,394,669,545,541,393,577,517,602,567,397,523,363,536
447,493,395,680,540,542,391,585,528,578,577,422,519,378,529
460,505,396,681,537,550,399,589,531,619,579,407,519,383,528
452,526,377,676,532,548,415,589,532,570,574,403,530,387,530
447,507,373,671,522,543,419,586,520,607,563,404,536,385,529
461,503,396,652,513,551,419,597,519,595,572,422,532,376,532
460,508,392,643,523,564,421,588,526,615,572,415,531,380,530
452,508,395,656,556,561,419,587,525,568,560,435,523,384,528
450,491,398,659,565,561,415,596,525,594,576,401,521,374,535
442,479,405,668,555,554,420,593,529,580,573,419,521,379,530
446,489,399,667,532,559,413,589,523,604,595,414,523,384,527
462,483,408,670,543,552,417,587,527,583,597,416,522,383,529
437,483,403,670,566,539,424,585,533,540,589,366,522,386,524
444,462,421,655,563,537,421,581,528,604,579,378,527,383,525
437,473,394,647,565,545,416,569,519,539,595,396,530,379,526
442,458,414,634,563,536,421,572,513,604,576,394,522,380,521
460,476,412,628,562,541,423,583,520,580,579,399,518,371,529
448,491,388,630,562,542,424,596,511,548,588,392,522,372,537
461,480,395,632,585,542,430,579,497,588,576,388,517,378,529
452,500,388,649,605,530,431,571,499,552,585,395,518,375,528
