x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5
452,591,522,593,621,529,385,525,545,478,585,549,537,391,459
447,588,513,642,583,552,386,519,546,478,601,551,520,386,453
440,586,510,656,524,546,383,518,557,494,629,551,505,385,455
437,598,516,649,500,551,383,528,546,496,615,559,494,387,460
425,605,524,656,509,544,382,535,539,509,620,583,491,384,460
419,602,522,647,544,545,381,541,534,531,634,593,490,380,458
420,598,512,646,548,537,382,534,540,543,636,589,494,385,459
424,591,504,650,528,542,385,523,540,562,637,577,503,398,457
428,585,497,639,521,534,382,518,538,577,658,568,513,407,454
427,578,501,641,535,535,381,517,536,588,659,563,515,408,454
417,571,509,641,528,539,376,523,527,585,653,559,512,405,458
401,569,511,642,524,539,376,524,528,586,622,542,510,398,458
379,568,505,639,527,543,379,521,522,587,621,529,515,393,456
357,571,500,641,530,541,378,528,515,587,625,524,519,395,454
332,580,499,637,526,547,384,535,543,586,631,522,524,395,457
313,590,500,639,522,544,393,515,547,592,611,509,532,396,458
311,593,509,643,548,537,394,488,541,613,595,487,532,393,458
322,592,519,643,541,538,385,462,503,642,582,468,524,390,458
343,578,523,643,527,539,371,471,482,670,572,462,512,395,455
358,566,518,642,523,550,367,449,480,685,578,468,501,391,455
371,557,506,641,519,550,356,459,474,678,569,478,502,369,453
380,563,492,640,508,554,360,466,483,664,563,483,506,339,451
386,573,487,640,519,562,365,461,504,656,556,487,511,328,452
395,584,485,640,525,557,378,487,514,648,561,490,497,330,474
402,598,486,639,519,548,365,521,524,642,569,495,498,321,499
404,598,494,637,510,544,385,501,575,637,579,495,511,328,504
402,602,505,638,520,552,419,489,595,630,576,495,517,352,507
401,603,513,640,522,546,410,519,584,625,577,488,516,364,520
401,601,518,640,515,548,392,531,565,624,571,482,511,363,514
398,592,519,637,517,552,402,495,555,621,572,476,517,346,505
393,582,521,636,514,558,405,469,538,620,567,468,531,328,500
385,570,523,637,531,567,407,439,525,620,567,461,537,341,500
381,567,526,634,527,563,393,422,507,621,560,455,535,384,491
380,570,532,641,528,558,368,432,488,625,551,450,529,420,483
384,574,533,644,541,560,342,431,477,627,544,450,528,436,485
385,572,533,646,531,563,330,437,466,622,543,454,535,439,494
387,566,530,659,529,553,329,453,456,618,542,458,542,437,500
387,558,525,682,523,547,336,450,466,622,541,459,546,434,501
388,554,524,687,516,542,339,464,490,625,540,459,540,432,498
391,552,520,696,514,543,334,492,518,629,542,459,531,436,496
391,552,515,712,507,543,330,542,550,633,546,459,532,438,496
389,550,512,743,482,549,354,603,593,633,551,458,537,430,496
384,548,512,779,431,557,372,647,618,632,549,458,543,415,489
377,547,510,771,489,569,387,635,627,641,557,459,545,405,479
371,550,505,754,507,578,306,514,429,651,557,463,543,400,472
365,549,505,667,501,563,314,531,530,662,555,467,538,407,464
365,548,503,626,514,596,359,544,539,672,543,470,535,416,457
365,561,481,615,511,574,398,548,627,680,539,476,535,416,466
370,566,464,574,515,554,365,540,577,678,536,479,537,413,475
369,556,476,571,531,556,371,532,568,666,521,479,531,418,475
356,552,486,568,551,545,377,519,568,664,493,484,501,406,534
350,550,489,581,548,533,377,517,566,677,473,499,483,426,602
353,545,489,600,526,531,379,515,569,694,465,513,415,356,608
372,544,486,619,511,536,381,513,569,698,476,517,387,327,546
397,548,478,640,511,542,384,508,568,682,479,510,405,364,575
417,551,468,663,515,543,387,496,565,666,482,499,407,424,583
432,552,466,698,517,547,386,501,564,645,481,495,413,425,605
443,556,466,727,519,554,390,494,563,626,500,495,412,427,605
452,556,466,736,534,563,397,482,561,615,508,494,415,430,608
459,551,466,725,512,579,392,494,547,611,510,493,405,436,614
464,546,468,711,512,585,391,503,543,607,509,491,393,449,619
466,543,471,691,534,576,398,497,552,604,508,490,387,448,627
465,541,470,661,556,563,400,501,558,604,510,489,387,451,630
459,541,469,635,539,559,393,516,561,604,513,490,380,443,637
454,541,468,616,538,563,382,522,565,609,521,495,389,445,637
447,547,460,594,581,576,371,532,556,622,528,496,392,435,633
448,552,453,579,614,602,369,544,556,637,523,501,389,441,626
453,553,452,586,534,637,368,553,565,651,519,509,390,446,630
453,554,455,821,512,492,375,561,578,655,514,517,399,457,619
458,558,460,649,559,448,390,561,589,660,511,517,403,456,614
465,563,467,649,526,725,400,568,589,668,507,513,409,458,620
469,567,478,840,765,598,398,575,584,669,506,514,411,461,615
466,571,493,464,566,573,357,554,567,666,494,513,413,461,612
428,592,491,649,433,568,412,566,583,654,480,508,409,454,614
370,600,496,649,458,561,421,585,604,656,476,503,409,454,607
311,594,521,631,512,562,426,595,580,615,483,485,407,454,602
282,591,546,643,487,555,475,616,578,590,463,444,399,455,599
316,574,551,649,500,573,508,643,590,620,393,420,398,448,600
330,560,525,637,494,584,513,648,598,614,383,424,400,440,598
326,601,494,643,507,578,488,648,597,574,359,436,409,434,588
330,640,486,643,526,578,462,645,578,546,322,447,422,425,566
321,620,487,633,536,572,462,591,544,535,336,458,444,417,542
306,580,479,650,528,579,456,547,542,532,378,466,487,423,513
299,565,486,659,528,580,451,543,535,524,399,453,516,428,499
297,566,509,632,533,580,457,525,520,512,393,436,525,427,499
297,591,538,619,523,590,465,499,532,504,412,420,508,425,501
286,593,555,633,525,585,448,732,585,498,411,411,495,394,524
272,566,552,634,519,587,448,710,566,502,396,404,501,361,538
286,549,518,626,531,578,498,529,515,492,373,403,509,328,524
295,580,495,614,524,576,491,625,559,487,367,404,523,308,496
299,596,501,624,539,560,430,692,539,505,346,417,521,330,490
302,577,466,624,523,565,438,650,510,523,351,435,516,381,498
316,562,445,634,515,559,434,630,469,537,346,448,511,419,506
334,578,432,658,498,562,434,610,501,525,333,460,511,431,508
351,596,428,649,508,560,427,616,482,515,336,470,519,420,504
369,585,434,646,494,559,448,589,474,521,362,478,528,413,505
374,569,443,650,492,559,466,603,532,517,377,490,525,424,508
371,569,465,649,480,563,438,638,554,523,369,502,512,435,512
372,548,483,648,526,569,435,639,530,520,374,509,504,442,517
384,519,494,707,580,575,427,606,488,520,388,506,501,441,517
394,515,495,683,577,534,436,580,467,540,378,498,505,429,518
388,537,490,663,521,510,450,536,480,559,389,494,521,405,534
387,541,496,646,457,518,469,480,493,577,412,487,526,380,547
381,555,502,684,614,564,514,540,510,595,414,473,519,367,542
380,551,505,679,361,513,493,794,780,613,398,462,494,372,525
395,544,505,675,498,548,580,572,784,625,398,462,483,370,510
416,565,508,688,582,579,470,512,741,621,418,473,487,340,483
427,594,485,687,622,606,322,556,540,621,442,484,502,291,452
424,604,467,678,618,632,291,528,617,638,454,496,516,285,443
414,611,473,666,638,642,343,552,591,650,481,499,517,318,453
402,612,483,682,586,616,402,548,595,676,496,504,512,353,471
392,606,492,657,552,627,376,536,594,689,500,507,511,369,481
391,595,503,653,532,616,390,532,596,688,482,501,523,362,482
394,578,501,660,522,605,396,534,590,674,460,498,535,364,476
403,571,496,654,500,590,391,523,577,657,457,501,537,390,471
410,568,500,646,467,580,391,525,562,642,451,505,526,419,475
420,569,500,648,459,568,398,517,555,623,461,506,510,433,479
432,566,491,649,436,556,401,505,553,606,457,502,500,419,478
440,557,484,661,424,534,404,488,546,587,459,498,497,392,474
449,541,483,682,412,505,395,484,542,579,469,502,502,370,473
453,527,480,703,396,495,392,476,539,576,470,510,509,366,475
455,523,480,695,294,503,397,457,553,577,470,512,514,376,479
455,521,482,757,396,580,392,471,557,586,462,506,514,391,480
449,516,491,767,552,532,384,479,558,598,465,502,512,399,474
430,511,497,727,510,523,378,496,552,608,468,505,509,393,473
408,504,505,714,517,556,369,499,559,622,480,499,499,387,468
394,503,508,686,524,578,365,516,561,641,482,488,491,389,460
388,506,511,677,514,584,351,524,556,657,460,488,487,389,464
368,516,516,683,529,577,357,499,539,659,476,489,483,392,469
348,527,521,669,527,562,364,488,517,679,481,474,482,399,468
340,530,525,641,515,571,366,664,573,692,454,467,480,402,467
346,528,527,631,520,572,378,381,500,681,478,460,479,402,467
353,531,533,631,517,561,403,408,496,676,505,452,479,405,468
358,537,536,634,519,554,380,528,511,674,504,451,483,406,469
362,537,536,637,517,553,356,549,515,666,524,456,488,405,470
362,549,535,638,513,550,355,543,521,665,533,465,499,399,473
362,586,529,639,505,547,317,421,496,663,541,473,512,383,480
364,626,523,644,497,545,372,467,516,661,537,470,514,359,486
367,617,519,639,488,549,360,473,490,657,525,469,527,342,481
358,422,523,641,495,549,357,477,485,640,528,469,552,332,479
322,546,505,643,500,546,351,471,497,628,537,469,568,325,469
368,664,537,643,510,547,349,492,498,620,547,468,557,343,455
379,699,542,645,520,543,351,493,503,618,557,464,554,371,449
394,657,537,644,512,540,351,496,498,620,569,462,548,374,460
393,598,526,644,511,540,357,496,501,620,581,455,553,362,481
399,561,525,643,511,539,367,496,507,617,579,446,565,362,486
407,551,526,641,508,539,380,492,515,613,580,437,567,380,481
406,556,525,644,517,535,385,497,518,610,581,434,557,399,480
407,565,525,642,510,532,390,493,523,606,588,431,537,405,480
400,570,538,642,511,532,392,496,526,604,584,430,525,403,480
394,576,541,642,502,533,398,482,536,597,586,429,525,402,484
400,573,541,644,512,530,406,469,537,591,599,430,535,405,484
402,569,548,646,521,527,410,455,534,583,608,430,545,400,485
400,565,555,647,532,533,419,432,537,578,609,433,556,395,486
399,554,557,648,538,542,388,554,592,575,596,434,562,389,481
392,546,557,650,540,537,421,533,609,569,602,439,554,392,477
390,547,551,653,544,532,422,552,531,565,615,448,535,395,480
360,483,481,655,546,520,387,507,622,566,621,453,522,385,494
324,468,439,660,551,527,367,462,595,561,619,460,524,370,498
340,480,469,654,524,522,352,468,526,560,617,465,526,361,493
349,508,499,649,534,529,315,513,481,552,624,475,518,364,490
330,580,497,640,592,530,294,504,522,548,638,484,510,370,488
340,537,510,620,576,537,345,543,533,544,656,488,517,374,486
348,512,488,630,527,499,375,518,565,541,667,490,531,372,487
351,506,467,651,516,457,371,522,561,538,669,498,533,361,497
358,561,465,650,500,428,376,526,561,530,662,506,525,355,504
358,556,470,654,464,408,379,530,557,524,642,518,533,360,504
367,580,470,642,451,416,380,531,550,515,649,521,549,370,501
387,599,476,633,448,434,382,529,545,507,661,528,571,387,500
397,602,479,632,449,454,384,532,537,500,652,522,578,391,500
403,591,479,627,462,475,386,520,538,499,627,512,551,375,501
411,581,484,622,454,490,387,515,535,496,609,498,529,375,496
415,582,486,620,452,505,389,503,540,495,609,495,533,374,500
419,583,486,613,430,523,390,499,543,499,618,502,555,372,509
427,580,491,631,461,545,386,505,547,502,618,503,562,370,511
432,582,496,639,488,531,385,507,549,504,621,497,551,362,510
430,584,499,654,481,495,384,508,549,505,617,503,537,357,511
425,586,497,664,472,467,383,510,550,511,631,509,520,348,521
425,585,492,659,481,465,382,520,548,518,652,508,501,340,529
424,582,485,653,492,491,382,521,544,518,666,507,479,342,528
428,582,481,647,495,506,382,523,543,525,668,509,467,347,522
430,589,480,645,498,496,384,516,542,528,679,508,475,356,526
430,597,481,638,504,478,384,516,540,531,673,494,488,363,528
434,598,482,634,486,491,383,520,532,534,672,480,505,358,524
439,598,486,639,489,507,384,518,532,541,691,461,521,362,508
440,604,489,637,496,502,384,514,532,550,712,435,521,376,490
441,619,489,635,484,485,385,523,543,565,715,407,524,412,489
443,636,490,631,486,480,383,521,543,598,711,370,527,468,489
446,642,494,630,487,474,383,520,543,646,732,336,536,500,503
452,636,499,636,492,511,383,517,541,706,702,313,530,507,503
459,636,497,664,469,525,383,515,541,712,615,327,509,494,495
465,642,497,657,498,517,383,517,541,688,534,362,496,466,508
476,642,501,637,503,520,385,510,539,646,512,403,496,421,537
491,626,504,617,506,530,382,515,536,628,586,466,532,347,551
506,619,501,623,524,555,381,516,537,670,673,538,579,298,532
514,630,500,653,512,529,378,517,537,674,651,568,600,330,532
513,640,504,659,527,521,373,520,535,667,542,543,597,372,552
511,663,511,649,553,550,371,534,531,666,521,525,589,397,547
509,679,512,665,567,539,362,542,539,655,573,525,578,379,532
506,689,512,675,554,555,349,536,551,628,621,520,568,340,532
493,707,517,687,553,558,342,516,574,584,637,511,557,321,547
478,720,536,697,551,519,358,489,657,543,650,496,554,339,567
468,708,556,683,553,465,392,512,727,508,673,470,554,377,558
471,674,559,693,556,396,415,607,757,485,699,453,554,395,539
477,648,557,690,517,393,350,601,748,466,698,438,552,381,535
484,628,559,654,522,463,343,532,728,462,674,421,538,368,532
496,614,564,623,579,481,322,503,648,464,637,423,521,361,518
505,599,562,581,639,507,309,477,511,473,610,444,529,346,482
511,599,558,590,531,493,333,424,413,488,589,451,569,325,449
511,587,548,607,483,473,374,398,341,504,572,450,584,340,462
514,569,546,632,502,491,426,378,263,513,543,466,563,391,469
516,546,541,650,499,540,442,297,252,520,535,484,530,411,452
514,537,535,640,523,557,286,419,385,527,546,503,503,403,422
505,551,522,663,544,579,284,415,525,536,550,511,478,394,403
500,574,518,656,546,604,316,487,529,550,577,514,461,397,459
497,590,529,652,547,589,368,522,558,565,574,509,468,413,462
483,616,533,656,565,580,400,503,582,582,569,496,479,420,429
456,636,525,648,548,561,346,505,566,595,630,497,466,401,435
425,643,513,643,547,537,346,519,548,611,695,501,463,367,457
416,645,513,632,557,509,381,533,548,628,721,497,466,368,480
407,646,516,617,523,500,374,525,548,627,710,476,479,401,481
395,642,515,606,469,496,378,521,556,645,704,455,484,420,476
392,631,511,588,457,516,377,515,552,677,699,444,476,416,480
392,632,508,657,542,538,383,519,541,700,692,447,468,409,490
398,635,507,655,582,551,384,516,533,715,702,462,457,411,485
408,638,509,633,594,563,382,504,532,711,729,480,450,411,471
412,640,507,622,575,604,384,507,528,691,727,487,454,402,464
415,644,503,627,580,620,382,498,531,666,715,486,458,393,466
415,646,501,661,558,571,387,493,522,635,724,487,451,385,462
418,649,501,645,576,569,387,499,501,592,725,481,437,375,457
426,661,502,644,576,561,387,500,492,536,756,500,431,371,458
424,678,494,629,589,558,379,503,490,455,781,535,430,375,461
427,683,485,629,581,559,383,503,492,387,804,554,435,384,465
445,674,481,631,574,562,377,522,494,331,847,592,446,387,476
464,663,478,630,577,559,386,561,507,312,874,635,464,384,490
487,644,485,629,575,554,383,563,512,338,872,646,493,378,508
507,634,492,629,579,551,391,540,504,380,913,643,513,359,518
524,614,494,629,563,552,396,507,487,471,947,599,534,347,519
547,576,497,629,550,550,387,377,435,618,947,537,553,342,516
575,550,512,627,552,542,403,330,448,744,974,516,564,350,512
609,554,529,630,544,537,410,349,480,886,830,481,565,363,511
624,587,534,630,548,532,373,464,475,913,692,469,566,388,497
623,611,527,630,546,535,381,475,467,894,584,439,566,398,497
612,630,515,631,542,542,377,469,434,857,502,407,554,392,512
601,638,508,634,552,542,372,484,407,790,464,394,539,384,510
592,647,509,633,558,545,373,476,418,732,462,385,538,377,495
581,641,513,633,565,544,381,467,425,679,479,377,540,385,483
571,632,518,644,568,547,385,511,423,629,513,360,548,402,491
562,635,525,649,572,541,386,549,445,603,528,353,548,404,505
558,633,532,654,576,548,392,573,462,589,545,362,555,391,501
553,628,540,652,580,550,408,559,468,571,564,373,584,360,496
552,622,554,654,574,561,424,524,483,560,570,380,605,336,508
553,619,566,651,558,569,436,512,483,544,586,383,608,337,518
546,625,569,637,556,580,448,444,499,529,594,390,592,364,519
541,639,569,614,566,577,460,478,551,518,615,394,567,380,507
535,643,567,602,588,553,454,575,584,506,615,392,563,377,504
517,643,558,604,567,532,441,584,622,499,598,404,572,361,521
490,644,548,610,532,499,360,529,642,491,621,433,585,379,496
465,662,540,613,442,471,328,501,556,481,679,451,599,411,480
453,667,537,656,428,448,343,499,470,478,664,451,582,427,486
437,660,523,627,537,498,362,550,480,471,642,460,542,421,498
421,651,512,599,571,470,297,511,508,457,692,491,523,416,511
412,639,511,611,428,413,339,531,538,455,723,514,529,422,500
412,634,508,595,339,399,382,526,548,455,714,522,552,416,487
414,624,494,602,410,434,384,521,559,466,703,510,573,399,490
418,619,488,648,590,461,379,533,544,463,657,500,571,383,495
423,614,492,633,547,420,379,552,530,476,662,496,565,370,492
426,616,499,637,481,430,382,554,519,503,687,482,568,348,500
426,622,503,629,464,454,385,546,523,517,693,464,565,325,513
434,626,509,626,481,517,389,535,527,508,704,451,546,315,518
444,628,511,628,430,502,391,497,545,500,715,453,518,327,514
454,647,508,619,429,499,389,512,545,490,725,467,507,353,518
458,674,503,625,431,482,388,517,558,466,717,475,505,366,523
455,690,505,620,440,483,386,527,562,429,709,480,496,359,524
449,698,509,619,432,472,384,530,562,403,712,483,506,351,520
441,684,514,623,457,468,384,537,564,403,682,491,510,368,507
447,679,513,623,466,456,387,541,562,405,627,491,506,399,489
447,683,501,618,476,451,387,546,554,407,607,462,519,440,483
451,665,501,622,460,445,385,548,550,466,537,447,536,486,493
451,642,494,618,480,462,387,544,549,530,615,541,540,501,505
449,614,488,617,483,485,386,543,545,646,773,647,530,504,504
456,577,492,615,503,507,383,539,540,699,696,553,515,487,516
476,558,504,629,493,499,385,530,535,732,501,435,513,443,551
501,556,510,640,491,470,384,539,523,651,597,457,539,397,555
524,572,508,667,391,420,387,541,536,619,674,517,578,343,529
540,587,505,657,481,540,396,537,567,589,659,549,608,319,531
548,598,509,644,500,508,403,536,592,556,609,553,590,348,543
547,606,514,644,517,514,394,546,564,539,594,536,548,393,536
542,613,523,666,546,522,378,547,556,527,603,532,519,410,525
530,641,543,666,551,516,373,555,553,524,622,536,519,384,498
509,675,555,680,545,537,375,555,560,510,607,523,532,340,470
491,705,562,692,542,534,372,548,568,499,581,506,533,323,480
477,716,581,683,540,495,357,541,574,477,595,498,530,340,479
467,692,585,675,538,450,358,528,612,457,621,487,489,346,460
463,661,574,679,525,415,375,496,697,467,612,474,468,308,480
466,644,559,649,514,434,404,547,708,469,614,479,484,241,514
476,630,545,614,525,468,370,545,682,469,582,496,487,246,480
488,611,540,592,578,514,361,513,648,490,582,494,504,307,470
496,603,540,578,631,521,361,472,540,516,547,491,554,337,560
495,588,537,584,561,518,380,482,421,523,644,508,590,341,587
500,571,533,598,487,522,421,413,287,543,609,537,605,336,596
504,556,528,618,469,518,448,372,218,567,579,523,576,362,578
504,557,520,622,513,544,347,510,358,560,579,498,538,369,579
497,565,516,600,555,599,337,457,538,569,557,490,509,344,557
483,573,523,600,500,572,310,481,507,578,607,486,530,295,570
465,577,530,659,503,594,347,501,521,598,626,493,596,318,556
451,578,531,674,524,583,376,505,555,602,656,506,611,393,488
430,588,522,672,573,482,370,520,549,615,700,512,608,471,491
418,611,514,657,576,492,368,518,563,643,708,492,573,553,520
417,635,506,717,522,527,389,542,563,660,682,456,545,595,514
420,641,490,688,539,521,379,562,546,651,671,430,520,556,509
428,636,485,636,568,517,363,570,535,613,736,425,499,499,506
441,642,483,656,575,557,374,583,553,560,740,424,490,464,501
441,667,469,700,597,520,382,591,553,531,734,407,500,461,494
436,676,464,705,612,507,401,557,544,522,737,386,510,482,490
417,692,468,791,551,515,360,507,473,501,767,397,530,499,508
372,691,482,792,477,515,386,515,479,463,754,416,537,447,590
336,709,516,759,388,536,454,540,518,429,746,427,555,354,602
326,700,551,711,481,604,552,540,536,400,756,438,637,136,540
326,680,560,650,518,610,315,330,702,372,800,479,670,115,570
343,662,564,685,477,580,432,594,515,379,837,479,637,229,549
372,660,558,689,411,566,424,466,598,365,886,503,594,354,546
404,631,542,694,434,552,406,515,587,350,929,556,568,402,544
406,631,526,673,503,536,399,538,594,394,972,606,572,359,532
394,612,524,608,575,499,394,529,605,538,1004,662,588,281,538
405,562,516,569,554,460,367,534,603,771,1015,682,583,293,533
443,523,510,543,599,452,279,529,576,871,1015,640,564,362,526
493,513,510,532,637,461,184,513,544,967,939,669,548,407,519
516,527,505,535,677,457,62,414,449,1004,598,742,554,414,515
519,560,500,521,684,475,134,318,306,1008,322,722,566,400,516
511,613,489,518,676,538,276,466,388,871,268,671,565,388,508
502,628,480,547,632,592,352,372,356,751,325,622,564,386,493
504,616,478,587,575,612,337,351,344,670,424,579,570,390,488
512,587,478,698,607,484,399,347,373,620,473,548,573,399,489
520,566,475,758,216,405,440,394,443,580,479,514,570,408,492
517,558,473,904,172,462,419,413,496,566,479,473,556,416,490
498,548,468,587,569,570,316,547,549,551,507,455,544,421,492
464,550,464,657,714,505,326,577,847,533,535,448,538,419,497
423,561,470,652,556,468,372,486,964,518,557,429,529,421,499
365,592,480,612,506,498,151,463,596,528,592,399,523,424,503
315,657,469,617,645,626,475,459,649,552,650,373,543,411,515
254,715,462,728,540,498,369,589,620,558,694,359,534,393,508
245,756,468,623,403,473,374,569,584,566,760,368,508,362,494
282,739,469,635,425,468,381,522,577,577,792,386,498,330,483
333,710,468,640,466,472,380,529,569,589,778,396,511,315,487
380,678,462,652,470,501,386,540,572,599,752,399,512,326,499
400,662,447,650,450,519,388,546,573,606,718,409,508,343,509
415,637,447,650,426,509,391,552,559,598,693,430,501,359,500
428,617,471,645,409,491,392,545,564,579,669,448,493,366,483
432,616,483,652,394,480,395,538,571,564,674,468,491,370,476
423,615,488,645,422,482,391,549,563,559,691,477,493,384,476
417,610,493,625,436,492,386,541,560,564,681,476,492,400,479
415,597,510,600,462,508,387,542,558,564,660,478,489,406,481
421,595,515,583,498,536,391,539,559,559,666,481,487,406,480
427,595,508,583,530,544,389,538,555,554,669,483,492,410,476
430,597,499,575,528,552,389,531,550,552,662,480,502,413,474
439,598,501,562,494,572,386,541,545,548,634,478,510,411,475
449,595,506,826,532,319,380,549,542,543,627,478,512,404,476
461,590,505,713,398,528,387,540,540,542,622,482,513,395,475
471,588,500,550,517,508,391,528,537,540,623,485,514,388,470
481,592,501,659,608,544,389,525,534,539,624,484,515,392,456
486,598,506,650,544,543,379,524,533,544,614,476,521,398,448
487,606,513,643,535,566,379,530,541,552,613,478,521,391,449
483,616,519,655,541,563,373,510,532,562,606,482,521,381,454
473,629,523,649,546,571,348,510,531,572,609,488,520,379,455
458,650,531,644,542,569,326,511,524,586,617,488,519,381,450
443,666,546,643,537,566,327,515,522,602,627,486,518,371,447
431,670,561,641,535,564,335,507,529,617,638,479,519,334,470
421,670,563,641,536,563,349,503,533,628,629,470,526,327,480
422,666,567,639,532,558,369,512,531,633,628,460,535,342,480
431,655,574,639,529,553,380,519,511,630,632,454,537,360,481
450,635,585,639,526,548,388,516,488,616,633,450,537,378,482
466,615,587,637,528,541,409,457,515,603,630,451,537,384,490
472,602,581,637,516,540,419,456,523,588,634,454,543,377,499
475,589,577,638,511,542,423,496,517,575,636,453,549,367,493
477,581,578,641,509,545,418,508,515,565,631,458,545,363,485
479,579,581,641,509,545,402,522,499,557,627,463,535,374,482
479,573,581,642,513,543,388,525,484,552,616,469,531,398,480
479,581,581,644,515,544,383,511,482,549,617,473,536,415,479
479,583,583,643,515,544,384,492,490,547,608,469,546,416,477
478,588,581,644,520,547,368,486,501,548,602,465,551,405,474
476,589,577,649,526,548,348,491,509,547,599,466,549,392,474
474,579,569,651,530,547,325,501,510,543,602,471,545,385,469
470,581,566,659,530,544,315,511,530,541,609,476,540,388,464
466,591,570,671,524,550,347,511,577,532,622,479,537,393,459
461,598,575,674,523,546,367,579,588,526,613,477,540,397,458
457,601,576,681,521,538,400,634,594,520,620,475,546,394,458
454,617,574,702,512,538,352,599,506,517,629,471,551,391,455
446,624,574,699,515,543,339,441,453,515,635,471,552,391,453
441,626,576,687,528,547,348,571,475,512,637,470,552,393,453
439,630,580,664,527,568,327,566,504,516,643,474,548,395,454
439,633,579,647,537,574,347,536,568,525,662,482,540,396,457
444,635,572,627,555,563,390,504,570,533,684,491,543,390,464
448,636,568,586,540,530,382,511,554,534,682,494,549,377,462
451,638,564,565,494,519,375,505,544,538,675,490,545,363,450
451,638,560,576,579,520,374,500,538,546,676,486,536,370,438
451,636,559,591,582,489,374,510,540,549,675,488,536,389,440
452,626,555,605,587,468,378,508,538,552,675,493,539,406,444
452,619,552,604,582,457,380,500,540,554,672,499,543,409,449
458,614,550,598,587,458,380,497,540,552,663,501,541,398,453
465,610,550,596,588,463,382,496,539,549,652,505,533,392,452
474,607,548,590,583,463,383,492,539,546,644,509,521,395,452
477,605,546,594,511,467,384,492,537,547,640,511,521,397,450
475,602,542,604,500,477,383,491,531,546,634,509,525,396,445
473,604,543,621,524,488,386,485,535,546,624,506,518,388,440
471,603,546,646,553,514,388,480,540,546,622,506,508,374,446
468,605,548,694,564,522,389,476,541,548,627,504,509,371,448
466,603,551,689,539,541,383,486,537,552,629,502,515,379,449
466,602,555,685,504,556,383,498,538,556,633,502,518,389,458
468,604,559,664,523,560,384,504,543,556,628,501,514,389,461
473,603,559,645,595,584,381,505,546,553,631,499,508,379,463
480,615,556,644,647,562,381,505,549,549,627,498,512,376,458
492,624,555,649,655,521,387,510,559,541,631,501,522,381,452
503,641,557,650,526,510,391,510,567,528,634,497,526,386,447
507,641,565,640,508,535,378,525,525,520,635,493,523,386,450
500,646,582,642,535,535,378,508,536,511,655,492,520,386,455
487,645,607,644,533,515,381,512,547,506,667,491,518,392,453
479,635,615,649,519,505,380,511,541,504,679,486,518,393,450
477,621,622,644,519,513,380,508,542,509,685,484,521,390,447
475,602,622,639,517,519,379,513,542,521,702,487,521,391,444
478,594,621,639,513,519,382,513,540,531,704,485,524,394,444
477,586,613,661,512,501,386,513,535,542,671,473,533,382,456
477,573,599,669,500,504,387,510,530,551,642,467,539,380,460
475,563,587,662,485,511,387,509,528,549,602,471,537,386,455
474,559,581,649,480,515,382,512,526,547,582,487,533,393,455
474,559,579,644,475,517,380,512,526,548,606,507,533,396,459
471,546,576,641,473,513,380,511,526,548,639,511,534,392,457
470,544,572,643,477,511,380,506,526,546,630,513,532,382,460
469,547,565,644,489,514,382,504,522,545,608,503,527,380,458
471,559,558,645,498,516,383,500,520,547,572,481,526,380,456
466,554,557,645,501,518,383,497,518,563,571,481,528,381,455
460,550,554,647,497,522,383,497,514,578,624,507,530,381,457
454,559,548,646,503,518,383,495,510,570,664,517,532,385,461
445,579,540,646,499,518,386,490,512,554,666,505,529,389,460
437,585,538,646,497,520,383,490,515,538,657,493,526,390,459
421,586,539,646,497,520,385,497,512,525,653,487,522,390,459
390,579,540,647,497,520,384,500,506,515,658,479,517,391,454
331,558,536,647,497,519,384,503,505,509,665,466,516,389,450
272,583,521,643,487,518,383,517,494,508,665,451,518,384,447
278,554,535,646,491,520,379,527,496,508,667,442,516,385,445
284,603,572,646,504,518,383,503,503,508,668,437,512,393,445
376,706,560,646,508,515,391,479,505,504,664,428,510,399,450
382,623,508,646,506,514,396,464,518,506,655,419,510,394,457
374,581,485,645,510,513,362,512,513,506,662,423,513,383,461
382,577,504,645,513,513,380,499,511,515,647,437,516,376,464
392,594,532,645,512,513,382,497,509,515,640,451,519,378,467
400,572,537,647,509,514,384,492,509,522,648,458,522,387,467
408,546,529,647,510,513,382,493,508,523,647,458,521,396,466
412,551,522,646,510,512,383,484,513,526,644,458,515,396,469
410,556,520,646,510,512,384,480,513,528,640,462,509,396,468
400,564,520,643,505,511,386,483,506,527,642,462,511,399,468
393,570,521,643,503,510,386,476,506,527,638,457,521,396,473
387,579,527,644,504,512,386,474,511,526,633,456,533,388,480
383,586,534,644,508,512,385,478,511,525,635,459,531,386,484
380,582,537,644,505,512,385,481,510,525,647,458,524,391,483
374,569,528,647,505,515,385,476,510,527,653,449,518,392,483
374,555,520,647,507,517,379,487,509,532,623,449,518,383,488
375,560,517,645,504,514,374,505,501,533,620,460,523,369,493
375,565,519,646,502,512,378,510,490,528,637,473,527,368,493
371,565,523,646,502,513,371,511,497,527,635,473,529,371,491
366,564,526,646,499,514,379,522,505,525,628,467,531,366,492
362,567,526,646,499,514,392,523,524,525,634,465,529,361,495
364,570,526,646,501,512,399,522,547,523,645,467,526,359,491
371,568,527,646,505,512,399,517,567,526,641,473,531,360,491
379,573,528,646,504,510,398,513,577,521,652,475,545,363,494
